text,label
"I have headache, insomnia, abdominal pain, rash.",Common Cold
"I have tremors, joint pain, headache.",Gastritis
"I have tremors, dizziness, shortness of breath.",Bronchitis
"I have nausea, runny nose, sneezing, fatigue, insomnia, appetite loss.",Covid-19
"I have insomnia, weight gain, depression, sore throat, shortness of breath, sweating, cough.",Anxiety
"I have chest pain, joint pain, weight gain, back pain, fever, swelling.",Dementia
"I have cough, fatigue, sweating, sore throat.",Thyroid Disorder
"I have insomnia, joint pain, sore throat, muscle pain, weight loss, blurred vision.",Tuberculosis
"I have weight gain, dizziness, swelling, appetite loss, abdominal pain, vomiting, shortness of breath.",Chronic Kidney Disease
"I have insomnia, abdominal pain, chest pain.",Common Cold
"I have rash, shortness of breath, abdominal pain, sneezing, headache.",Obesity
"I have fever, sweating, blurred vision, back pain, fatigue.",Thyroid Disorder
"I have back pain, fatigue, weight gain.",Migraine
"I have sweating, anxiety, dizziness, swelling, nausea, weight loss.",Common Cold
"I have muscle pain, fever, cough, sore throat, swelling.",Anemia
"I have dizziness, runny nose, insomnia, tremors.",Chronic Kidney Disease
"I have appetite loss, dizziness, diarrhea, joint pain, sweating.",Anxiety
"I have tremors, sore throat, swelling, shortness of breath, rash.",Gastritis
"I have sore throat, diarrhea, fever, insomnia.",Epilepsy
"I have appetite loss, vomiting, tremors, joint pain, sneezing, anxiety.",Food Poisoning
"I have dizziness, sneezing, depression.",Tuberculosis
"I have diarrhea, back pain, cough.",Anemia
"I have shortness of breath, dizziness, rash, anxiety, sore throat.",Dementia
"I have headache, insomnia, vomiting.",Obesity
"I have dizziness, headache, tremors, runny nose, muscle pain, weight loss.",Depression
"I have appetite loss, fever, headache.",Pneumonia
"I have sweating, tremors, appetite loss, headache, chest pain, fever, sneezing.",Influenza
"I have back pain, weight loss, runny nose, depression.",Hypertension
"I have appetite loss, anxiety, abdominal pain, nausea.",Gastritis
"I have weight gain, shortness of breath, diarrhea, vomiting, weight loss, swelling, muscle pain.",Liver Disease
"I have sweating, sneezing, sore throat.",Food Poisoning
"I have rash, back pain, swelling, fatigue, dizziness.",Epilepsy
"I have weight gain, abdominal pain, anxiety, cough, blurred vision, tremors.",Influenza
"I have headache, swelling, vomiting.",Stroke
"I have rash, diarrhea, fatigue, sore throat, swelling, weight loss, fever.",Parkinson'S
"I have abdominal pain, joint pain, rash, weight loss, diarrhea.",Ulcer
"I have fatigue, weight loss, runny nose, sweating, abdominal pain.",Sinusitis
"I have cough, chest pain, depression, vomiting, dizziness, abdominal pain.",Ulcer
